ID,Name,Best Bait,Pill Bug,Rat Tail,Glowworm,Shrimp Cage Feeder,Heavy Steel Jig,Squid Strip,Ragworm,Krill,Plump Worm,Versatile Lure,Ghoul Barracuda,Hi-aetherlouse,Tossed Dagger,Rothlyt Mussel
29736,Floefish,Ragworm,,,,,,,3-7,3-7,3-7,6-10,,,,
29737,Megasquid,Plump Worm,,,,,,,5-10,4-9,5-10,7-13,,,,
29738,Oschon's Stone,Plump Worm,,,,,,,11-21,11-21,11-21,14-24,,,14-24,
29739,La Noscean Jelly,Ragworm,,,,,,,2-4,2-4,2-4,4-7,,,,
29740,Shaggy Seadragon,Ragworm,,,,,,,8-15,13-20,13-20,13-20,,,,
29741,Net Crawler,Krill,,,,,,,13-20,8-15,13-20,12-20,,,,
29742,Dark Nautilus,Krill,,,,,,,16-26,14-25,16-26,16-25,,,,
29743,Elder Dinichthys,,,,,,,,,,,,,,9-16,
29744,Drunkfish,Krill,,,,,,,,10-27,,,,,,
29745,Little Leviathan,Plump Worm,,,,,,,,,11-27,,,,,
29746,Sabaton,Krill,,,,,,,,7-18,,,,,,
29747,Shooting Star,Ragworm,,,,,,,10-27,,,,,,,
29748,Hammerclaw,Krill,,,,,4-5,,2-2,2-2,2-2,4-5,,,,
29749,Heavenskey,Ragworm,,,2-2,,,,2-2,2-2,2-2,4-5,,,,
29750,Ghost Shark,Plump Worm,,,4-7,,,,2-4,2-4,2-4,4-7,,,,
29751,Quicksilver Blade,Plump Worm,,,,,,,,,3-5,6-7,,,,
29752,Navigator's Print,Krill,,,2-4,,,,2-4,2-4,2-4,4-7,,,,
29753,Casket Oyster,Ragworm,,,,,,,6-10,,,9-12,,,,
29754,Fishmonger,Plump Worm,,,3-7,,,,3-7,3-7,3-7,6-10,,,,
29755,Mythril Sovereign,Krill,,,,,,,,3-5,,6-8,,,,
29756,Nimble Dancer,Ragworm,,,,,,,10-16,,,13-18,,,,
29757,Sea Nettle,Ragworm,,,,,,,4-7,,,3-9,,,,
29758,Great Grandmarlin,,,,,,,,,,,,,2-2,,
29759,Shipwreck's Sail,Plump Worm,,,,2-2,,,2-2,2-2,2-2,3-5,,4-5,,
29760,Azeyma's Sleeve,Krill,,,,2-5,,,2-5,2-5,2-5,5-8,,,,
29761,Hi-aetherlouse,Ragworm,,,,2-4,,,2-4,2-4,2-4,4-7,,,,
29762,Floating Saucer,Krill,,,,,,,,6-10,,4-11,,,,
29763,Aetheric Seadragon,,,,,,,,,,,,,2-5,,
29764,Coral Seadragon,Ragworm,,,,,,,6-10,,,8-12,,,,
29765,Roguesaurus,,,,,,,,,,,,,2-4,,
29766,Merman's Mane,Krill,,,3-5,,,,2-2,2-2,2-2,4-5,,,,
29767,Sweeper,Plump Worm,,,,,,,4-7,,3-5,6-7,,,,
29768,Silencer,Ragworm,,3-7,,,,,2-4,2-4,2-4,4-7,,,,
29769,Deep-sea Eel,Rat Tail,,4-8,,,,,4-8,4-8,4-8,7-11,,,,
29770,Executioner,Plump Worm,,,,,,,,,5-8,8-10,,,,
29771,Wild Urchin,Ragworm,,,,,5-8,,2-5,2-5,2-5,5-8,,,,
29772,True Barramundi,Rat Tail,,2-5,,,,,2-5,2-5,2-5,5-8,,,,
29773,Mopbeard,Krill,,,,,,,,4-7,,8-10,,,,
29774,Slipsnail,Ragworm,,,,,,,3-5,,,7-8,,,,
29775,Aronnax,Rat Tail,,2-2,,,,,2-2,2-2,2-2,3-5,,,,
29776,Coccosteus,Plump Worm,,,,,2-2,,2-2,2-2,2-2,3-5,,,,
29777,Bartholomew the Chopper,Ragworm,,,,,,,4-5,,,5-8,,,,
29778,Prowler,Ragworm,,,,,2-4,,2-4,2-4,2-4,4-7,,,,
29779,Charlatan Survivor,Krill,,,,2-4,,,2-4,2-4,2-4,4-7,,,,
29780,Prodigal Son,Krill,,5-8,,,,,2-5,2-5,2-5,5-8,,,,
29781,Gugrusaurus,Heavy Steel Jig,,,,,3-7,,3-7,3-7,3-7,6-10,,,,
29782,Funnel Shark,Plump Worm,,,,,,,,,6-10,9-12,,,,
29783,The Fallen One,Krill,,,,,,,,6-8,,9-10,,,,
29784,Spectral Megalodon,Krill,,,,,,,21-35,18-33,20-35,22-36,,,,
29785,Spectral Discus,Krill,,,,,,,18-33,21-35,20-35,22-36,,,,
29786,Spectral Sea Bo,Ragworm,,,,,,,20-35,18-33,21-35,23-38,,,,
29787,Spectral Bass,Plump Worm,,,,,,,13-35,20-35,20-35,21-36,,,,
29788,Sothis,Glowworm,,,8-11,,,,,,,,,,,
29789,Coral Manta,Shrimp Cage Feeder,,,,8-12,,,,,,,,,,
29790,Stonescale,Rat Tail,,9-13,,,,,,,,,,,,
29791,Elasmosaurus,Heavy Steel Jig,,,,,8-12,,,,,,,,,
32055,Tortoiseshell Crab,Krill,,,,,,,5-11,5-11,5-11,7-14,,,,
32056,Lady's Cameo,Ragworm,,,,,,,10-21,10-21,11-21,11-24,,,,
32057,Metallic Boxfish,Ragworm,,,,,,,4-9,4-9,4-9,8-13,,,,
32058,Goobbue Ray,Plump Worm,,,,,,,12-26,12-26,11-21,16-26,,,,
32059,Watermoura,Krill,,,,,,,12-20,6-15,13-20,12-20,,,,
32060,King Cobrafish,Plump Worm,,,,,,,6-12,5-11,3-7,7-11,,,,
32061,Mamahi-mahi,Plump Worm,,,,,,,13-29,12-29,16-27,17-29,,,,
32062,Lavandin Remora,Versatile Lure,,,,,,,15-24,10-23,15-24,15-24,,,,
32063,Spectral Butterfly,Ragworm,,,,,,,8-17,8-17,11-17,12-19,,,,
32064,Cieldalaes Geode,Krill,,,,,,,,7-24,,,,,,
32065,Titanshell Crab,Krill,,,,,,3-5,2-2,2-2,2-2,3-5,,,,
32066,Mythril Boxfish,Ragworm,,,,,,3-5,2-2,2-2,2-2,2-5,,,,
32067,Mistbeard's Cup,Squid Strip,,,,,,2-4,2-4,2-4,2-4,2-7,,,,
32068,Anomalocaris Saron,Squid Strip,,,,,,2-5,2-5,2-5,2-5,4-8,,,,
32069,Flaming Eel,Krill,,,,,,,,4-8,,8-10,,,,
32070,Jetborne Manta,Plump Worm,,,,,,2-5,2-2,2-2,2-2,2-5,,,,
32071,Devil's Sting,Krill,,,,,,7-9,,6-9,,7-12,,,,
32072,Callichthyid,Versatile Lure,,,,,,,,,4-7,6-8,,,,
32073,Meandering Mora,Plump Worm,,,,,,,,,6-9,8-10,,,,
32074,Hafgufa,Squid Strip,,,,,,8-12,,,,,,,,
32075,Thaliak Crab,Ragworm,,,,,,,3-6,3-6,3-7,6-10,,,,
32076,Star of the Destroyer,Ragworm,,,,,,,6-12,5-12,5-12,9-16,,,,
32077,True Scad,Krill,,,,,,,4-9,4-9,5-9,7-12,,,,
32078,Blooded Wrasse,Plump Worm,,,,,,,7-16,9-16,5-11,10-16,,,,
32079,Bloodpolish Crab,Ragworm,,,,,,,13-25,18-31,17-31,10-30,,,,
32080,Blue Stitcher,Krill,,,,,,,7-10,2-5,5-10,7-10,,,,
32081,Bloodfresh Tuna,Plump Worm,,,,,,,12-20,12-20,12-19,12-20,,,,
32082,Sunken Mask,Versatile Lure,,,,,,,12-20,10-21,7-21,14-21,,,,
32083,Spectral Eel,Krill,,,,,,,12-20,8-20,13-20,14-21,,,,
32084,Bareface,Krill,,,,,,,,5-14,,,,,,
32085,Oracular Crab,Ragworm,,,,,,,2-2,2-2,2-2,4-5,,,,
32086,Dravanian Bream,Versatile Lure,,,,,,,2-4,2-4,2-4,4-7,,,,
32087,Skaldminni,Krill,,,,,,,,3-7,,6-9,,,,
32088,Serrated Clam,Pill Bug,2-4,,,,,,2-4,2-4,2-4,5-6,,,,
32089,Beatific Vision,Pill Bug,2-3,,,,,,2-2,2-2,2-2,6-7,,,,
32090,Exterminator,Ragworm,,,,,,,4-7,,,8-9,,,,
32091,Gory Tuna,Pill Bug,2-4,,,,,,2-4,2-4,2-4,4-7,,,,
32092,Ticinepomis,Pill Bug,2-4,,,,,,2-4,2-4,2-4,4-7,,,,
32093,Quartz Hammerhead,Plump Worm,,,,,,,,,7-8,9-10,,,,
32094,Seafaring Toad,Pill Bug,5-19,,,,,,,,,,,,,
32095,Crow Puffer,Ragworm,,,,,,,2-5,2-5,2-5,4-8,,,,
32096,Rothlyt Kelp,Ragworm,,,,,,,4-9,4-9,4-9,7-13,,,,
32097,Living Lantern,Krill,,,,,,,4-9,5-9,4-9,4-13,,,,
32098,Honeycomb Fish,Ragworm,,,,,,,10-21,11-26,15-26,10-26,,,,
32099,Godsbed,Plump Worm,,,,,,,15-26,9-26,11-21,16-27,,,,
32100,Lansquenet,Plump Worm,,,,,,,11-23,11-23,9-18,4-23,,,,
32101,Thavnairian Shark,Krill,,,,,,,8-15,7-14,10-15,7-16,,,,
32102,Nephrite Eel,Krill,,,,,,,11-23,13-22,14-23,15-34,,,,
32103,Spectresaur,Plump Worm,,,,,,,14-23,9-23,10-23,,,,,
32104,Ginkgo Fin,Ragworm,,,,,,,5-17,,,,,,,
32105,Garum Jug,Versatile Lure,,,,,,,2-2,2-2,2-2,4-5,,,,
32106,Smooth Jaguar,Plump Worm,,,,,,,2-4,2-4,2-4,2-6,,,,2-4
32107,Rothlyt Mussel,Ragworm,,,,,,,2-4,2-4,2-4,3-6,,,,
32108,Levi Elver,Krill,,,,,,,2-2,2-2,2-2,4-5,,,,2-2
32109,Pearl Bombfish,Krill,,,,,,,,3-5,,6-8,,,,
32110,Trollfish,,,,,,,,,,,,,,,2-5
32111,Panoptes,Plump Worm,,,,,,,,,3-7,6-9,,,,6-10
32112,Crepe Sole,Ragworm,,,,,,,3-7,3-6,3-6,6-10,,,,
32113,Knifejaw,Krill,,,,,,,,6-8,,9-10,,,,
32114,Placodus,,,,,,,,,,,,,,,8-12
